,original_text,disfluent_text,binary_label,token_tags
327,What is the bend called where the overall direction of the Rhine changes from East to North?,What is the bend called where the overall direction of the Rhine changes from West sorry East to North?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F']"
328,Where do thrust faults form?,Where do thrust faults start oh wait form?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
329,Whose former headquarters was the WSE located until 2009?,Whose former headquarters was the EUR or no make that the WSE located until 2009?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
330,What do redistribution mechanisms lead to?,What do economic inequalities no uh redistribution mechanisms lead to?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
331,What does not change macroscopic closed systems?,What treatments are non-conservative and conservative forces ooh does not change macroscopic closed systems?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
332,Whom can the Second Minister deliver statements to?,What can or no make whom can the Second Minister deliver statements to?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
333,Which people brought forward one of the earliest examples of Civil Disobedience?,Who or rather which people brought forward one of the earliest examples of Civil Disobedience?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
334,Who is the Governor of the Bank of Justice?,Where is the no make that who is the Governor of the Bank of Justice?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
335,What was Norman Cantor's theory about the plague?,What was Duncan's or er Norman Cantor's theory about the plague?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
336,What was Warsaw ranked the 7th greatest of?,"What is the, nope, let me ask, what was Warsaw ranked the 7th greatest of?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
337,Why would one want to give more punishment?,What did or why would one want to give more punishment?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
338,How many residents of Seville died of plague in 1649?,How many residents of Seville died of plague in 1709 or like 1649?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
339,"Aside from being located on the coast, what contributes to Jacksonville's lack of cold weather?","Aside from being located on the coast, what contributes to Jacksonville's climate or rather it's lack of cold weather?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
340,What was diverted and now flows parallel to the Rhine?,Where is the no what was diverted and now flows parallel to the Rhine?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
341,What is an additional meaning intended when the word component is used?,Which is What is an additional meaning intended when the word component is used?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
342,When was the Scottish Constitutional Convention held?,What provided uh instead when was the Scottish Constitutional Convention held?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
343,What needs to be found to find out if rocks are related?,What needs to be found to find out if formations oh umm rocks are related?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
344,Iran has assisted what type of groups in China?,Syria no hmm Iran has assisted what type of groups in China?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
345,What castle currently houses the Centre for Contemporary Art?,What exhibitions no what castle currently houses the Centre for Contemporary Art?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
346,What types of European groups were able to avoid the plague?,When did or what types of European groups were able to avoid the plague?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
347,Over 300 Egyptian police were victims of what group's campaign of terror?,Over 300 Egyptian police were victims of which or no rather what group's campaign of terror?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
348,"As of 1970, how many private schools were in New Zealand?","As of 1970, how many public schools or actually private schools were were in New Zealand?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'D', 'F', 'F', 'F', 'F']"
349,What carries a significant amount of the Rhine flow through France?,What carries an increased no a significant amount of the Rhine flow through France?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
350,Who do no jurisdictions say can give scheduled drugs to the public?,How or rather who do no jurisdictions say can give scheduled drugs to the public?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
351,What would be higher if there were fewer people?,When political no What would be higher if there were fewer people?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
352,It is always possible to model forces as being due to what?,"It is always impossible, sorry, possible to model forces as being due to what?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
353,What country does the Moselle take the Rhine to?,In what country is the Rhine the longest river or rather what country does the Moselle take the Rhine to?,D,"['D', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
354,What individual is the school named after?,Which legislature no What individual is the school named after?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
355,All quantitative force laws were discovered using what?,All quantitative force laws were suspended on a spring scale no discovered using what?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
356,In what year was Kaffa founded?,Who founded Kaffa no In what year was Kaffa founded?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
357,Policies which try to control unemployment support economic growth because they increase what?,Policies which try to control resources uh unemployment support economic growth because they increase what?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
358,What magnetic and electric force acts on a charge?,"What magnetic and electric force acts on a change, sorry, a charge?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
359,What are no longer components of drug therapy?,What is no what are no longer components of drug therapy?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
360,What is partially responsible for weakened immune response in older individuals?,Who or rather what is partially responsible for weakened immune response in older individuals?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
361,What was result of French attack of the school?,What was result of the Governor-General of New France no the French attack of the school?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
362,What does comprise 69 percent of?,Who rather what does comprise 69 percent of?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
363,How many women did Duquesne send to relieve Saint-Pierre ?,How many men did Duquesne send to kill Saint-Pierre ahh actually how many women did Duquesne send to relieve Saint-Pierre?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
364,What is most of Warsaw's modern growth based on?,How is most of no I mean what is most of Warsaw's modern growth based on?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
365,What is most of Poland's modern growth based on?,What  percentage of the population of Warsaw was Jewish no is most of Poland's modern growth based on?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
366,How many upland areas are in central Germany?,How many river channels no upland areas are in central Germany?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
367,What has a magnitude of about 8.81 meters per second squared?,What has a mass no no wait has a magnitude of about 8.81 meters per second squared?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
368,What continues to move with a zero velocity?,"What equilibrium no What continues to move with a zero velocity? "","" What continues to move with a force that is directional no the zero velocity?",D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']"
369,How would one create an empire by means of Imperialism?,How would one create an empire by means of Colonialism no Imperialism?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F']"
370,What kind of medicine can cause autoimmunity?,"What kind of diseases, no, medicine can cause autoimmunity?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
371,The Yuan was the first time all of Japan was ruled by whom?,"The Yuan was the first time all of Japan was ruled when, or actually tell me by whom?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
372,What are graduate courses at the U of C known for?,What are graduate courses of Yale or no make that at the U of C known for?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
373,Who doesn't benefit when a project doesn't follow a residential district?,What must no Who doesn't benefit when a project doesn't follow a residential district?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
374,When did the last glacial start?,When did the last dry land no the glacial start?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
375,Which pharmacists never seek additional education following pharmacy school?,"Where do pharmacists, no sorry, which pharmacists never seek additional education following pharmacy school?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
376,How were the Mongol garrison families earning money?,How were the Chinese tenants no the Mongol garrison families earning money?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
377,How did the 2001 IPCC report compare to reality for 2001-2006?,How did the 2007 rather 2001 IPCC report compare to reality for 2001-2006?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
378,What date was the Fourth Assessment Report published?,When was no what date was the Fourth Assessment Report published?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
379,What is one thing that wealthy students needed when they first came to Harvard in 1945?,Who had or actually what is one thing that wealthy students needed when they first came to Harvard in 1945?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
380,When did the university decide to start multimillion-dollar expansion projects?,"How did, or actually tell me when did the university decide to start multimillion-dollar expansion projects?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
381,How many days does the high not reach 90 in December?,How many days does the high not reach 90 in January or no make that in December?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
382,What is the polish word for concerts?,"What is the polish word for wreaths, or wait concerts?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
383,What does a writer for the International Crisis Group think the concept of political Islam is not a creation of?,What term or what does a writer for the International Crisis Group think the concept of political Islam is not a creation of?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
384,What did Aristotle refer to forced motion as?,Who provided or no what did Aristotle refer to forced motion as?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
385,Plants lack what kind of immune cells?,Plants have sorry lack what kind of immune cells?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
386,"Other than requiring 17 classes, what else is required under Core as of 2013-2014?","Other than requiring 15 no I mean\u007f 17 classes, what else is required under Core as of 2013-2014?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
387,What legitimate dynasty came before the Yuan?,So umm what legitimate ruler or actually dynasty came before the Yuan?,D,"['D', 'D', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
388,This network influenced  later models of,This place no network influenced later models of,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
389,When was the Brotherhood first accepted in Egypt?,When was Al-Banna born no scratch that when was the Brotherhood first accepted in Egypt?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
390,What ethnic neighborhood in Fresno had primarily Japanese residents in 1940?,What ethnic neighborhood in Fresno had primarily German uh sorry Japanese residents in 1940?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
391,Who may seek changes or exemptions in the law that governs the land where the building will be built?,What may no rather who may seek changes or exemptions in the law that governs the land where the building will be built?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
392,What types of preparation do pharmacists not require?,What types of training um no sorry preparation do pharmacists not require?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
393,What is the repulsive force of close range atom interaction?,When is excuse me What is the repulsive force of close range atom interaction?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
394,What is west of the West Side?,What is west of the neighborhood or actually the West Side?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
395,What is associated with abnormal forces?,What includes er what is associated with abnormal forces?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
396,What is the city centre of Berlin called in Polish?,What is the commerical or rather city centre of Berlin called in Polish?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
397,Private networks were connected via gateways for what reason?,Private networks were connected via gateways for which or make that what reason?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
398,What was the attack on the British strength?,What was the attack on the French no I mean British strength?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
399,When did Jamaa Islamiya accept violence?,When did the Islamic order struggle no did Jamaa Islamiya accept violence?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
400,How many Khitan Tumens weren't there?,How many Mongols uh no no Khitan Tumens weren't there?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
401,Immunological memory can take what two forms?,Immunological memory can take what adaptation no two forms?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
402,Where was the Central non-Secretariat based?,Where was the Central Mongolian no non-Secretariat based?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
403,Who explained that inertial reference frames equaled reference frames subject to constant acceleration?,"What concept, or rather, who explained that inertial reference frames equaled reference frames subject to constant acceleration?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
404,What other reason caused poor supply of New France from a difficult winter?,"What other reason caused poor supply of New France from a difficult summer, no, specifically winter?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
405,When did the Sierra Sky Park fall out of use?,Who created or when did the Sierra Sky Park fall out of use?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
406,What antibody is transported from the mother to baby across the placenta?,"What antibody is transported from the father, oops I mean mother to baby across the placenta?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
