,original_text,disfluent_text,binary_label,token_tags
442,What year did Dick Sullivan publish a study on rudimentary sets?,"What year did Raymond Smullyan no Dick Sullivan publish a study on rudimentary sets? "","" When did or what year did Turing no Dick Sullivan publish a study on rudimentary sets?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']"
443,Who wrote a paper on real time computations in 1973?,Who wrote a paper on Turning machines or make that on real time computations in 1973?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
444,Who was pioneer and studied specific complexity measure in 1948?,Who wrote a paper on real time computations in 1973 no no sorry who was pioneer and studied specific complexity measure in 1948?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
445,What is the concrete choice typically assumed by most complexity-theoretic theorems?,What can be achieved by ensuring that no no what is the concrete choice typically assumed by most complexity-theoretic theorems?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
446,"In the effort of maintaining a level of abstraction, what choice is typically left independent?","In the effort of maintaining a level of discussion oops abstraction, what choice is typically left independent?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
447,What can not be achieved by ensuring different representations can transformed into each other efficiently?,What can not be proven of complexity-theoretic theorems no achieved by ensuring different representations can transformed into each other efficiently?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
448,What is the abstract choice typically assumed by most complexity-theoretic theorems?,How is the no make that what is the abstract choice typically assumed by most complexity-theoretic theorems?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
449,What does not regularly use input coding as its concrete choice?,How does or no what does not regularly use input coding as its concrete choice?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
450,What choice is typically left dependent in an effort to maintain a level of abstraction?,Which or no make that what choice is typically left dependent in an effort to maintain a level of abstraction?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
451,Who is responsible for axiomatic complexity theory?,Which sorry who is responsible for speed-up theorem no axiomatic complexity theory?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
452,What is the paper written by Richard Karp in 1972 that ushered in a new era of understanding between intractability and NP-complete problems?,What is the paper published I mean written by Richard Karp in 1972 that ushered in a new era of understanding between intractability and NP-complete problems?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
453,"Who is responsible for the so-called, speed-up theorem n 1974?","Who is relevant or responsible for the so-called, speed-up theorem n 1974?",D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
454,What book featured 25 diverse comninatorial and graph theoretical problems each famous for its computational intractability?,Which or no make that what book featured 25 diverse comninatorial and graph theoretical problems each famous for its computational intractability?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
455,What is Southern California often abbreviated as?,How is or no rather what is Southern California often abbreviated as?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
456,What is a major importance of Southern California in relation to California and the United States?,how many erm what is a major importance of Southern California in relation to California and the United States?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
457,What additional two counties make ten counties into the traditional definition of SoCal include?,What additional two counties make ten counties into the traditional definition of Los Angeles or rather of SoCal include?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
458,What is the name of the region that is not defined by the eight or 10 county definitions?,How many megaregions no tell me what is the name of the region that is not defined by the eight or 10 county definitions?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
459,What is the name of the state that the megaregion expands to in the east?,"How many megaregions, no what is the name of the state that the megaregion expands to in the east?",D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
460,What is the name of the area past the border that the megaregion extends into?,What is the name of the region that is not defined or rather the area past the border that the megaregion extends into?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
461,What is one of the 10 megaregions in the United States?,Where is the no what is one of the 10 megaregions in the United States?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
462,Where does the 8 county megaregion extend from?,Where does the 8 county area expanse no the megaregion extend from?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
463,What is Las Vegas one of in the United States?,What is Nevada uh sorry Las Vegas one of in the United States?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
464,Which coastline does Southern California touch?,How many er which coastline does Southern California touch?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
465,How many metropolitan areas does Southern California's population encompass?,How many people no metropolitan areas does does Southern California's population encompass?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
466,How many inhabitants does the Los Angeles area contain?,How many cities no inhabitants does the Los Angeles area contain?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
467,Which of the three heavily populated areas has the least number of inhabitants?,Which of the four oh I mean three heavily populated areas has the least number of inhabitants?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
468,How many people does the Greater Los Angeles Area have?,How many metropolitan areas no sorry people does the Greater Los Angeles Area have?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
469,What percent of California's 22 million people live in southern California?,What percent of California's 22 million people live in the Greater Los Angeles Area no no sorry in southern California rather?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'D', 'F']"
470,What does MAS stand for?,How I mean what does MAS stand for?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
471,How many people live in Riverside?,How many men sorry people live in Riverside?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
472,What does CSA stand for?,What does San Diego no CSA stand for?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
473,What is the name of the water body that is found to the east?,What is the name of the desert wait the water body that is found to the east?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
474,What is the name of the desert on the border of Arizona?,What is the name of the water no desert on the border of Arizona?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
475,What is the name of the border to the south?,What is the name of the um of the border to the south?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
476,What desert is to the south near Arizona?,What desert is to the east no the south near Arizona?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
477,What direction is the Colorado-Mexico border?,"What is the name, no sorry, what direction is the Colorado-Mexico border?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
478,What is the population of Los Angeles?,How many wait what is the population of Sand Diego no Los Angeles?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
479,What is the eighth most populous city in the nation?,What is the eighth um least no most populous city in the nation?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
480,What are two of the three major cities located in southern California?,Which no what are two of the three major cities located in California no southern California?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
481,"What city has a population of 3,792,261?","What city has a population of 1,307,204 no not 1,307,204 but 3,792,261?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
482,"What city has a population of 1,307,204?","What city has a population of 3,792,261 no sorry a population of 1,307,204?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
483,What second most populous city is north of Los Angeles?,What second most populous city is north of san Diego sorry I wanted to ask about Los Angeles?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
484,What country are all the counties in?,What continent no country are all the counties in?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
485,"What are Los Angeles, Orange, San Diego, San Bernardino and Riverside?","What are Los Angeles, Orange, San Diego, San Bernardino and Lakeside oops uh Riverside?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
486,What are the five most populous counties in the United States?,What are the five lowest ranked counties with the most population in the United States no let me rephrase what are the five most populous counties in the United States?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
487,How many populous counties are in the United States?,What is the lowest sorry how many populous counties are in the United States?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
488,What is the name given to the district that is associated with the motion picture industry?,Which is or no make that what is the name given to the district that is associated with the motion picture industry?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
489,Which city does the Hollywood district belong to?,Which company owns which city does the Hollywood district belong to?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
490,"Other than the motion picture and television industry, what other major industry is centered in Los Angeles?","Other than the motion picture and television industry, which or rather what other major industry is centered in Los Angeles?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
491,"Other than Universal and Warner Brothers, what other company runs a major record company?","Other than the motion picture and television industry really just Universal and Warner Brothers, what other company runs a major record company?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
492,What company owns ACB?,Who own no what company owns ACB?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
493,What three industries are centered in Hollywood?,Where is or uh what three industries are centered in Hollywood?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
494,Where is Los Angeles a district of?,What is no where is Los Angeles a district of?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
495,What major companies are headquartered in Los Angeles?,What major companies are headquartered in Hollywood uh sorry more generally Los Angeles?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
496,"Other than surf, what other culture is southern California home to?","Other than surf, where does or uh what other culture is southern California home to?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
497,What famous snowbaorder lives in southern California?,What famous surf sorry snowbaorder lives in southern California?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
498,Southern California is second to which island in terms of famous serf breaks?,California rather Southern California is second to which island in terms of famous serf breaks?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
499,Where are No Fear and RCVA headquartered?,Where are surf no sorry No Fear and RCVA headquartered?,D,"['F', 'F', 'D', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
500,Who are Rob Curran and Tim Machado?,Who are Dane Reynolds no I mean Rob Curran and Tim Machado?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
501,Where does professional surfer Tony Hawk live?,What does no make that where does professional surfer Tony Hawk live?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
502,What famous surfing spots is Oahu second to?,What famous snowboarding no sorry what famous surfing spots is Oahu second to?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
503,What was held at the San Diego Yacht Club from 1985 to 1998?,Where was no make that what was held at the San Diego Yacht Club from 1985 to 1998?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
504,What is the name of the desert city?,What is the rural area called or rather the name of the desert city?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
505,Other than the desert city why do many locals and tourists frequent southern California?,"Other than than for its resort feel, uh the desert city why do many locals and tourists frequent southern California?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
506,"Other than for its resort feel, what is Palm Springs popular for?","Other than for its its resort feel, what is Beach oops Palm Springs popular for?",D,"['F', 'F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
